Date,Device_ID,Temperature,Humidity,Voltage,Failure,Days_to_Failure
2025-04-02,Device_23,18.42,50.32,222.61,0,-1
2025-04-03,Device_23,20.81,45.02,221.87,0,-1
2025-04-04,Device_23,21.66,41.12,214.78,0,-1
2025-04-05,Device_23,17.97,51.89,220.36,0,-1
2025-04-06,Device_23,17.79,50.26,217.66,0,-1
2025-04-07,Device_23,17.71,49.31,211.38,0,-1
2025-04-08,Device_23,16.33,47.86,222.73,0,-1
2025-04-09,Device_23,16.84,54.64,224.53,0,-1
2025-04-10,Device_23,18.11,49.98,214.57,0,-1
2024-10-13,Device_24,19.76,55.43,245.68,0,93
2024-10-14,Device_24,20.32,61.52,245.27,0,92
2024-10-15,Device_24,21.51,58.69,244.06,0,91
2024-10-16,Device_24,21.39,59.28,244.41,0,90
2024-10-17,Device_24,19.14,52.74,246.84,0,89
2024-10-18,Device_24,20.7,54.24,243.9,0,88
2024-10-19,Device_24,19.14,57.03,246.63,0,87
2024-10-20,Device_24,20.72,55.38,247.04,0,86
2024-10-21,Device_24,18.25,56.93,242.11,0,85
2024-10-22,Device_24,20.53,53.69,242.86,0,84
2024-10-23,Device_24,19.94,55.72,246.61,0,83
2024-10-24,Device_24,21.73,50.7,241.23,0,82
2024-10-25,Device_24,19.79,54.87,242.9,0,81
2024-10-26,Device_24,20.26,58.42,246.42,0,80
2024-10-27,Device_24,22.18,54.61,244.61,0,79
2024-10-28,Device_24,21.07,57.24,245.86,0,78
2024-10-29,Device_24,20.72,60.09,241.55,0,77
2024-10-30,Device_24,20.03,52.96,242.16,0,76
2024-10-31,Device_24,20.25,57.02,243.17,0,75
2024-11-01,Device_24,18.85,56.13,245.45,0,74
2024-11-02,Device_24,19.3,55.19,245.83,0,73
2024-11-03,Device_24,20.04,58.73,244.22,0,72
2024-11-04,Device_24,21.16,59.61,245.2,0,71
2024-11-05,Device_24,21.34,57.28,244.53,0,70
2024-11-06,Device_24,19.03,56.64,246.99,0,69
2024-11-07,Device_24,19.15,55.87,243.28,0,68
2024-11-08,Device_24,20.26,57.37,242.82,0,67
2024-11-09,Device_24,20.52,58.04,246.91,0,66
2024-11-10,Device_24,20.37,58.66,244.18,0,65
2024-11-11,Device_24,20.17,58.59,243.64,0,64
2024-11-12,Device_24,19.79,57.3,246.95,0,63
2024-11-13,Device_24,20.6,54.98,245.38,0,62
2024-11-14,Device_24,18.93,55.9,245.89,0,61
2024-11-15,Device_24,22.53,56.62,242.78,0,60
2024-11-16,Device_24,21.34,56.83,245.35,0,59
2024-11-17,Device_24,19.52,58.5,244.73,0,58
2024-11-18,Device_24,18.24,53.49,243.73,0,57
2024-11-19,Device_24,19.78,59.64,245.45,0,56
2024-11-20,Device_24,20.86,54.61,245.31,0,55
2024-11-21,Device_24,21.55,62.01,244.77,0,54
2024-11-22,Device_24,20.71,57.47,246.74,0,53
2024-11-23,Device_24,20.87,59.32,245.05,0,52
2024-11-24,Device_24,20.27,53.01,247.45,0,51
2024-11-25,Device_24,20.7,56.77,246.52,0,50
2024-11-26,Device_24,21.32,56.68,246.52,0,49
2024-11-27,Device_24,20.96,58.27,253.49,0,48
2024-11-28,Device_24,20.41,58.43,254.7,0,47
2024-11-29,Device_24,21.42,53.56,257.81,0,46
2024-11-30,Device_24,21.28,55.51,261.59,0,45
2024-12-01,Device_24,21.02,62.96,260.79,0,44
2024-12-02,Device_24,20.55,59.89,263.65,0,43
2024-12-03,Device_24,22.41,56.35,268.84,0,42
2024-12-04,Device_24,22.6,60.8,270.58,0,41
2024-12-05,Device_24,22.36,56.93,269.51,0,40
2024-12-06,Device_24,23.24,59.44,273.86,0,39
2024-12-07,Device_24,21.2,59.83,277.93,0,38
2024-12-08,Device_24,23.27,62.85,278.53,0,37
2024-12-09,Device_24,23.57,66.57,279.3,0,36
2024-12-10,Device_24,24.94,68.82,283.4,0,35
2024-12-11,Device_24,25.36,60.11,290.03,0,34
2024-12-12,Device_24,23.44,72.95,294.49,0,33
2024-12-13,Device_24,23.13,67.77,298.48,0,32
2024-12-14,Device_24,25.41,65.94,300.51,0,31
2024-12-15,Device_24,23.31,66.97,300.25,0,30
2024-12-16,Device_24,25.73,75.81,305.64,0,29
2024-12-17,Device_24,26.68,76.1,310.52,0,28
2024-12-18,Device_24,27.17,65.5,319.34,0,27
2024-12-19,Device_24,28.32,72.21,317.91,0,26
2024-12-20,Device_24,27.38,72.58,325.55,0,25
2024-12-21,Device_24,28.04,71.56,329.95,0,24
2024-12-22,Device_24,28.67,71.77,335.83,0,23
2024-12-23,Device_24,24.2,74.9,337.76,0,22
2024-12-24,Device_24,30.44,80.63,345.85,0,21
2024-12-25,Device_24,30.18,78.69,348.5,0,20
2024-12-26,Device_24,28.8,75.33,353.81,0,19
2024-12-27,Device_24,30.69,83.76,361.76,0,18
2024-12-28,Device_24,33.56,80.16,362.8,0,17
2024-12-29,Device_24,35.99,85.41,410.16,0,16
2024-12-30,Device_24,35.02,85.08,378.95,0,15
2024-12-31,Device_24,30.13,88.03,387.49,0,14
2025-01-01,Device_24,35.89,84.69,445.7,0,13
2025-01-02,Device_24,32.78,85.99,397.25,0,12
2025-01-03,Device_24,39.6,108.06,399.65,0,11
2025-01-04,Device_24,33.77,91.68,402.62,0,10
2025-01-05,Device_24,37.76,99.09,433.37,0,9
2025-01-06,Device_24,43.46,95.54,456.02,0,8
2025-01-07,Device_24,33.25,96.9,493.71,0,7
2025-01-08,Device_24,37.09,100.67,446.88,0,6
2025-01-09,Device_24,41.79,90.71,446.41,0,5
2025-01-10,Device_24,44.52,107.19,460.81,0,4
2025-01-11,Device_24,46.6,84.86,465.89,0,3
2025-01-12,Device_24,39.21,104.47,484.57,0,2
2025-01-13,Device_24,42.67,118.55,524.96,0,1
2025-01-14,Device_24,14.2,61.21,240.09,1,0
2025-01-15,Device_24,17.75,63.2,244.06,0,-1
2025-01-16,Device_24,22.25,48.77,235.4,0,-1
2025-01-17,Device_24,19.74,54.74,246.6,0,-1
2025-01-18,Device_24,24.08,57.87,236.39,0,-1
2025-01-19,Device_24,21.88,53.42,242.0,0,-1
2025-01-20,Device_24,22.19,57.39,240.67,0,-1
2025-01-21,Device_24,18.46,57.02,246.24,0,-1
2025-01-22,Device_24,19.32,53.55,242.34,0,-1
2025-01-23,Device_24,21.64,52.6,245.63,0,-1
2025-01-24,Device_24,18.8,55.7,237.73,0,-1
2025-01-25,Device_24,19.98,63.24,246.34,0,-1
2025-01-26,Device_24,24.2,49.55,247.91,0,-1
2025-01-27,Device_24,17.33,59.42,243.97,0,-1
2025-01-28,Device_24,17.31,53.3,242.75,0,-1
2025-01-29,Device_24,20.91,54.55,241.76,0,-1
2025-01-30,Device_24,24.95,53.26,247.42,0,-1
2025-01-31,Device_24,20.87,46.91,241.32,0,-1
2025-02-01,Device_24,21.18,53.02,243.78,0,-1
2025-02-02,Device_24,21.36,56.6,241.6,0,-1
2025-02-03,Device_24,19.99,47.75,247.93,0,-1
2025-02-04,Device_24,17.68,58.07,242.9,0,-1
2025-02-05,Device_24,17.92,56.15,239.61,0,-1
2025-02-06,Device_24,17.88,60.72,245.9,0,-1
2025-02-07,Device_24,20.81,58.93,243.96,0,-1
2025-02-08,Device_24,18.31,48.8,241.95,0,-1
2025-02-09,Device_24,25.22,57.74,243.27,0,-1
2025-02-10,Device_24,19.74,57.38,244.4,0,-1
2025-02-11,Device_24,22.63,55.69,244.58,0,-1
2025-02-12,Device_24,20.18,53.05,248.88,0,-1
2025-02-13,Device_24,15.58,50.22,243.54,0,-1
2025-02-14,Device_24,20.42,56.87,248.14,0,-1
2025-02-15,Device_24,19.99,52.67,238.01,0,-1
2025-02-16,Device_24,18.22,53.06,251.57,0,-1
2025-02-17,Device_24,21.35,48.95,248.21,0,-1
2025-02-18,Device_24,20.09,60.98,243.03,0,-1
2025-02-19,Device_24,22.93,52.65,243.08,0,-1
2025-02-20,Device_24,18.41,59.63,247.97,0,-1
2025-02-21,Device_24,18.13,61.67,237.93,0,-1
2025-02-22,Device_24,18.24,53.11,239.86,0,-1
2025-02-23,Device_24,18.64,63.62,238.9,0,-1
2025-02-24,Device_24,20.17,65.22,241.74,0,-1
2025-02-25,Device_24,22.47,58.42,243.38,0,-1
2025-02-26,Device_24,22.19,63.57,242.38,0,-1
2025-02-27,Device_24,27.9,48.03,245.9,0,-1
2025-02-28,Device_24,22.47,68.07,239.67,0,-1
2025-03-01,Device_24,24.23,61.44,246.88,0,-1
2025-03-02,Device_24,22.22,54.13,241.0,0,-1
2025-03-03,Device_24,18.4,60.82,246.43,0,-1
2025-03-04,Device_24,20.85,55.25,247.81,0,-1
2025-03-05,Device_24,19.61,53.17,245.11,0,-1
2025-03-06,Device_24,18.78,52.77,247.36,0,-1
2025-03-07,Device_24,21.33,66.81,247.15,0,-1
2025-03-08,Device_24,21.73,62.15,238.91,0,-1
2025-03-09,Device_24,21.76,51.97,242.09,0,-1
2025-03-10,Device_24,22.49,54.49,246.5,0,-1
2025-03-11,Device_24,20.99,57.48,249.82,0,-1
2025-03-12,Device_24,21.79,51.9,250.82,0,-1
2025-03-13,Device_24,21.86,53.16,248.63,0,-1
2025-03-14,Device_24,20.58,57.77,248.39,0,-1
2025-03-15,Device_24,20.69,62.11,244.65,0,-1
2025-03-16,Device_24,20.14,54.47,247.79,0,-1
2025-03-17,Device_24,22.26,44.86,242.42,0,-1
2025-03-18,Device_24,23.17,62.34,245.13,0,-1
2025-03-19,Device_24,18.05,69.3,243.64,0,-1
2025-03-20,Device_24,21.62,51.03,251.55,0,-1
2025-03-21,Device_24,14.92,57.68,246.97,0,-1
2025-03-22,Device_24,21.86,59.54,250.97,0,-1
2025-03-23,Device_24,23.32,52.43,245.03,0,-1
2025-03-24,Device_24,21.01,60.27,246.63,0,-1
2025-03-25,Device_24,24.04,57.38,239.25,0,-1
2025-03-26,Device_24,21.07,55.9,249.26,0,-1
2025-03-27,Device_24,15.58,57.23,243.71,0,-1
2025-03-28,Device_24,17.82,57.03,239.56,0,-1
2025-03-29,Device_24,19.95,40.74,243.25,0,-1
2025-03-30,Device_24,24.85,55.22,246.19,0,-1
2025-03-31,Device_24,18.07,65.35,243.59,0,-1
2025-04-01,Device_24,17.8,53.96,249.39,0,-1
2025-04-02,Device_24,26.36,57.92,249.71,0,-1
2025-04-03,Device_24,20.61,53.69,248.04,0,-1
2025-04-04,Device_24,20.96,60.37,248.2,0,-1
2025-04-05,Device_24,22.72,49.46,248.58,0,-1
2025-04-06,Device_24,19.84,53.22,248.98,0,-1
2025-04-07,Device_24,21.81,48.48,240.4,0,-1
2025-04-08,Device_24,18.52,62.03,247.38,0,-1
2025-04-09,Device_24,22.6,62.98,248.47,0,-1
2025-04-10,Device_24,21.47,47.7,244.05,0,-1
2024-10-13,Device_25,31.71,57.15,230.73,0,51
2024-10-14,Device_25,31.12,57.38,225.81,0,50
2024-10-15,Device_25,31.34,56.12,227.45,0,49
2024-10-16,Device_25,31.54,59.92,228.13,0,48
2024-10-17,Device_25,28.86,56.41,228.32,0,47
2024-10-18,Device_25,30.03,53.78,229.71,0,46
2024-10-19,Device_25,30.84,56.36,225.06,0,45
2024-10-20,Device_25,30.89,56.44,225.4,0,44
2024-10-21,Device_25,30.15,54.39,228.79,0,43
2024-10-22,Device_25,31.49,57.62,229.46,0,42
2024-10-23,Device_25,30.23,54.47,227.93,0,41
2024-10-24,Device_25,29.26,53.28,225.15,0,40
2024-10-25,Device_25,28.55,56.32,226.08,0,39
2024-10-26,Device_25,30.28,56.93,225.71,0,38
2024-10-27,Device_25,32.26,59.71,231.52,0,37
2024-10-28,Device_25,31.2,60.59,234.01,0,36
2024-10-29,Device_25,31.82,61.04,237.86,0,35
2024-10-30,Device_25,30.74,58.31,243.01,0,34
2024-10-31,Device_25,33.22,59.16,249.69,0,33
2024-11-01,Device_25,34.48,61.32,254.59,0,32
2024-11-02,Device_25,33.97,64.4,258.67,0,31
2024-11-03,Device_25,33.79,63.59,260.81,0,30
2024-11-04,Device_25,35.64,62.66,268.83,0,29
2024-11-05,Device_25,37.82,72.52,273.26,0,28
2024-11-06,Device_25,37.48,69.95,278.59,0,27
2024-11-07,Device_25,38.5,63.89,287.72,0,26
2024-11-08,Device_25,39.73,70.83,287.55,0,25
2024-11-09,Device_25,42.02,70.55,300.51,0,24
2024-11-10,Device_25,38.81,74.65,307.9,0,23
2024-11-11,Device_25,41.42,77.1,308.74,0,22
2024-11-12,Device_25,41.55,72.84,323.65,0,21
2024-11-13,Device_25,42.28,81.36,318.94,0,20
2024-11-14,Device_25,45.92,78.49,335.89,0,19
2024-11-15,Device_25,43.76,83.61,342.84,0,18
2024-11-16,Device_25,49.39,82.54,353.15,0,17
2024-11-17,Device_25,48.14,81.76,373.65,0,16
2024-11-18,Device_25,53.25,89.93,391.83,0,15
2024-11-19,Device_25,50.85,86.89,385.58,0,14
2024-11-20,Device_25,51.33,93.01,437.15,0,13
2024-11-21,Device_25,52.73,108.29,413.76,0,12
2024-11-22,Device_25,61.94,101.06,431.83,0,11
2024-11-23,Device_25,56.95,98.54,451.64,0,10
2024-11-24,Device_25,59.1,117.16,436.63,0,9
2024-11-25,Device_25,60.71,121.96,477.29,0,8
2024-11-26,Device_25,66.84,108.58,487.35,0,7
2024-11-27,Device_25,69.56,114.78,491.25,0,6
2024-11-28,Device_25,73.26,114.39,527.77,0,5
2024-11-29,Device_25,71.55,117.71,557.43,0,4
2024-11-30,Device_25,74.5,126.05,538.71,0,3
2024-12-01,Device_25,77.22,122.89,588.81,0,2
2024-12-02,Device_25,76.81,125.09,599.27,0,1
2024-12-03,Device_25,31.28,63.57,228.15,1,0
2024-12-04,Device_25,28.42,65.11,224.12,0,-1
2024-12-05,Device_25,33.29,58.04,220.26,0,-1
2024-12-06,Device_25,29.96,58.9,232.99,0,-1
2024-12-07,Device_25,29.03,56.67,235.47,0,-1
2024-12-08,Device_25,27.9,50.9,226.5,0,-1
2024-12-09,Device_25,32.51,57.3,234.92,0,-1
2024-12-10,Device_25,32.14,60.29,224.77,0,-1
2024-12-11,Device_25,31.28,61.71,230.54,0,-1
2024-12-12,Device_25,29.85,60.66,231.17,0,-1
2024-12-13,Device_25,30.16,55.98,228.7,0,-1
2024-12-14,Device_25,30.12,67.2,227.0,0,-1
2024-12-15,Device_25,32.64,58.46,217.86,0,-1
2024-12-16,Device_25,32.19,65.17,236.48,0,-1
2024-12-17,Device_25,30.9,69.35,228.63,0,-1
2024-12-18,Device_25,34.82,46.83,228.38,0,-1
2024-12-19,Device_25,29.19,51.87,229.88,0,-1
2024-12-20,Device_25,30.57,63.71,223.22,0,-1
2024-12-21,Device_25,27.63,52.21,234.02,0,-1
2024-12-22,Device_25,33.94,62.53,225.44,0,-1
2024-12-23,Device_25,28.73,54.38,228.35,0,-1
2024-12-24,Device_25,30.66,51.68,225.79,0,-1
2024-12-25,Device_25,29.45,45.79,224.57,0,-1
2024-12-26,Device_25,29.15,50.97,229.51,0,-1
2024-12-27,Device_25,30.52,64.63,226.43,0,-1
2024-12-28,Device_25,30.44,57.75,232.5,0,-1
2024-12-29,Device_25,28.22,57.22,227.62,0,-1
2024-12-30,Device_25,31.01,60.39,228.84,0,-1
2024-12-31,Device_25,28.83,59.49,226.56,0,-1
2025-01-01,Device_25,29.88,63.76,226.49,0,-1
2025-01-02,Device_25,32.1,60.6,235.66,0,-1
2025-01-03,Device_25,29.28,44.7,235.44,0,-1
2025-01-04,Device_25,36.23,54.92,224.66,0,-1
2025-01-05,Device_25,36.24,50.27,231.8,0,-1
2025-01-06,Device_25,27.27,53.02,228.07,0,-1
2025-01-07,Device_25,27.88,56.51,233.33,0,-1
2025-01-08,Device_25,30.51,61.76,232.55,0,-1
2025-01-09,Device_25,33.74,58.92,222.35,0,-1
2025-01-10,Device_25,24.74,48.14,226.62,0,-1
2025-01-11,Device_25,30.19,51.84,231.5,0,-1
2025-01-12,Device_25,30.96,58.07,227.84,0,-1
2025-01-13,Device_25,28.88,59.45,231.5,0,-1
2025-01-14,Device_25,32.81,62.58,224.7,0,-1
2025-01-15,Device_25,30.55,48.15,226.17,0,-1
2025-01-16,Device_25,29.84,51.26,231.75,0,-1
2025-01-17,Device_25,27.53,56.27,230.35,0,-1
2025-01-18,Device_25,31.19,53.93,229.91,0,-1
2025-01-19,Device_25,32.86,58.68,230.17,0,-1
2025-01-20,Device_25,33.92,49.5,224.98,0,-1
2025-01-21,Device_25,28.51,56.2,225.3,0,-1
2025-01-22,Device_25,29.58,57.71,235.36,0,-1
2025-01-23,Device_25,30.67,60.52,228.6,0,-1
2025-01-24,Device_25,29.72,40.95,232.95,0,-1
2025-01-25,Device_25,27.9,55.09,226.75,0,-1
2025-01-26,Device_25,31.51,64.86,227.14,0,-1
2025-01-27,Device_25,34.62,55.98,227.54,0,-1
2025-01-28,Device_25,32.59,55.77,234.59,0,-1
2025-01-29,Device_25,29.14,63.76,230.68,0,-1
2025-01-30,Device_25,32.73,64.58,220.16,0,-1
2025-01-31,Device_25,33.67,54.61,221.61,0,-1
2025-02-01,Device_25,33.42,56.83,235.64,0,-1
2025-02-02,Device_25,33.7,57.32,223.58,0,-1
2025-02-03,Device_25,31.92,52.21,228.37,0,-1
2025-02-04,Device_25,32.45,64.32,232.47,0,-1
2025-02-05,Device_25,26.03,52.17,220.76,0,-1
2025-02-06,Device_25,28.34,59.33,222.21,0,-1
2025-02-07,Device_25,33.3,54.64,227.09,0,-1
2025-02-08,Device_25,29.61,56.15,228.46,0,-1
2025-02-09,Device_25,28.66,60.31,232.41,0,-1
2025-02-10,Device_25,24.62,51.12,226.98,0,-1
2025-02-11,Device_25,30.37,56.24,224.63,0,-1
2025-02-12,Device_25,36.13,52.52,225.55,0,-1
2025-02-13,Device_25,35.23,51.84,226.62,0,-1
2025-02-14,Device_25,31.26,67.93,230.36,0,-1
2025-02-15,Device_25,27.42,51.97,228.02,0,-1
2025-02-16,Device_25,28.96,53.0,231.71,0,-1
2025-02-17,Device_25,30.8,59.28,234.58,0,-1
2025-02-18,Device_25,26.71,57.6,234.14,0,-1
2025-02-19,Device_25,29.76,52.05,228.73,0,-1
2025-02-20,Device_25,31.49,59.34,219.3,0,-1
2025-02-21,Device_25,24.56,54.56,225.31,0,-1
2025-02-22,Device_25,29.5,57.65,230.06,0,-1
2025-02-23,Device_25,28.48,55.63,236.69,0,-1
2025-02-24,Device_25,31.72,56.54,224.37,0,-1
2025-02-25,Device_25,32.76,59.48,227.36,0,-1
2025-02-26,Device_25,31.88,59.61,230.72,0,-1
2025-02-27,Device_25,30.63,63.51,229.72,0,-1
2025-02-28,Device_25,33.74,52.84,230.25,0,-1
2025-03-01,Device_25,29.45,45.37,226.28,0,-1
2025-03-02,Device_25,26.37,55.62,229.8,0,-1
2025-03-03,Device_25,27.82,49.19,230.5,0,-1
2025-03-04,Device_25,28.67,61.82,224.29,0,-1
2025-03-05,Device_25,34.36,53.12,227.93,0,-1
2025-03-06,Device_25,32.41,60.24,220.87,0,-1
2025-03-07,Device_25,25.6,51.39,225.5,0,-1
2025-03-08,Device_25,29.7,54.93,231.44,0,-1
2025-03-09,Device_25,33.23,60.98,229.78,0,-1
2025-03-10,Device_25,35.3,69.58,230.86,0,-1
2025-03-11,Device_25,28.14,64.3,227.07,0,-1
2025-03-12,Device_25,30.3,61.1,223.19,0,-1
2025-03-13,Device_25,26.52,55.61,227.89,0,-1
2025-03-14,Device_25,32.46,46.5,232.91,0,-1
2025-03-15,Device_25,29.0,49.42,226.38,0,-1
2025-03-16,Device_25,25.62,61.29,227.88,0,-1
2025-03-17,Device_25,33.07,52.82,228.14,0,-1
2025-03-18,Device_25,30.71,53.29,223.93,0,-1
2025-03-19,Device_25,29.68,59.97,224.58,0,-1
2025-03-20,Device_25,32.38,58.96,233.69,0,-1
2025-03-21,Device_25,32.72,50.7,230.44,0,-1
2025-03-22,Device_25,27.01,49.48,222.6,0,-1
2025-03-23,Device_25,31.63,57.13,224.73,0,-1
2025-03-24,Device_25,27.38,50.12,226.41,0,-1
2025-03-25,Device_25,26.34,59.28,230.45,0,-1
2025-03-26,Device_25,32.01,57.97,225.24,0,-1
2025-03-27,Device_25,31.07,52.32,229.77,0,-1
2025-03-28,Device_25,32.31,59.1,229.04,0,-1
2025-03-29,Device_25,30.57,58.3,222.24,0,-1
2025-03-30,Device_25,30.86,63.9,226.01,0,-1
2025-03-31,Device_25,30.74,65.22,226.34,0,-1
2025-04-01,Device_25,32.48,52.04,223.99,0,-1
2025-04-02,Device_25,32.29,49.1,228.96,0,-1
2025-04-03,Device_25,30.6,55.1,230.84,0,-1
2025-04-04,Device_25,27.12,52.67,225.09,0,-1
2025-04-05,Device_25,26.75,47.7,227.82,0,-1
2025-04-06,Device_25,28.51,51.57,228.14,0,-1
2025-04-07,Device_25,26.16,55.46,224.51,0,-1
2025-04-08,Device_25,28.6,48.36,229.67,0,-1
2025-04-09,Device_25,31.94,61.36,229.62,0,-1
2025-04-10,Device_25,29.13,56.12,231.5,0,-1
2024-10-13,Device_26,17.58,43.89,211.45,0,89
2024-10-14,Device_26,19.33,47.13,212.83,0,88
2024-10-15,Device_26,18.4,46.5,210.57,0,87
2024-10-16,Device_26,16.94,44.05,213.79,0,86
2024-10-17,Device_26,17.91,46.55,210.66,0,85
2024-10-18,Device_26,19.26,44.26,212.52,0,84
2024-10-19,Device_26,18.85,44.58,209.6,0,83
2024-10-20,Device_26,18.99,46.06,211.53,0,82
2024-10-21,Device_26,17.86,45.81,212.65,0,81
2024-10-22,Device_26,18.59,41.4,214.39,0,80
2024-10-23,Device_26,19.23,42.93,214.17,0,79
2024-10-24,Device_26,17.69,39.76,212.15,0,78
2024-10-25,Device_26,18.05,41.66,209.89,0,77
2024-10-26,Device_26,19.92,47.52,212.53,0,76
2024-10-27,Device_26,16.94,42.43,213.66,0,75
2024-10-28,Device_26,21.58,46.83,214.98,0,74
2024-10-29,Device_26,17.59,44.76,211.18,0,73
2024-10-30,Device_26,16.91,38.97,212.01,0,72
2024-10-31,Device_26,19.73,44.72,213.47,0,71
2024-11-01,Device_26,17.26,48.24,212.61,0,70
2024-11-02,Device_26,18.58,40.28,213.48,0,69
2024-11-03,Device_26,19.0,41.35,211.67,0,68
2024-11-04,Device_26,18.66,45.69,209.53,0,67
2024-11-05,Device_26,19.1,47.77,209.96,0,66
2024-11-06,Device_26,17.87,44.56,214.57,0,65
2024-11-07,Device_26,18.65,43.9,211.35,0,64
2024-11-08,Device_26,17.97,42.28,211.11,0,63
2024-11-09,Device_26,16.83,45.26,211.25,0,62
2024-11-10,Device_26,19.51,46.92,209.28,0,61
2024-11-11,Device_26,17.18,45.33,213.29,0,60
2024-11-12,Device_26,16.79,44.72,213.07,0,59
2024-11-13,Device_26,17.54,40.61,214.47,0,58
2024-11-14,Device_26,16.89,48.31,211.52,0,57
2024-11-15,Device_26,18.89,37.96,214.09,0,56
2024-11-16,Device_26,16.31,41.68,217.46,0,55
2024-11-17,Device_26,18.13,44.21,219.58,0,54
2024-11-18,Device_26,18.02,43.78,216.01,0,53
2024-11-19,Device_26,20.24,44.42,220.81,0,52
2024-11-20,Device_26,17.86,45.08,222.12,0,51
2024-11-21,Device_26,18.82,42.72,224.32,0,50
2024-11-22,Device_26,21.44,47.97,225.6,0,49
2024-11-23,Device_26,17.99,50.12,229.11,0,48
2024-11-24,Device_26,18.98,45.14,227.18,0,47
2024-11-25,Device_26,19.89,50.99,228.21,0,46
2024-11-26,Device_26,20.07,45.12,231.85,0,45
2024-11-27,Device_26,20.26,48.55,230.39,0,44
2024-11-28,Device_26,21.73,52.04,235.76,0,43
2024-11-29,Device_26,18.91,50.78,236.46,0,42
2024-11-30,Device_26,21.21,46.68,236.71,0,41
2024-12-01,Device_26,18.06,40.75,242.38,0,40
2024-12-02,Device_26,22.12,50.65,242.8,0,39
2024-12-03,Device_26,20.82,52.68,240.8,0,38
2024-12-04,Device_26,21.44,49.04,245.74,0,37
2024-12-05,Device_26,20.62,48.03,247.93,0,36
2024-12-06,Device_26,19.45,49.84,252.21,0,35
2024-12-07,Device_26,25.55,55.79,252.48,0,34
2024-12-08,Device_26,25.76,56.47,257.4,0,33
2024-12-09,Device_26,22.81,54.93,258.29,0,32
2024-12-10,Device_26,21.33,50.18,256.52,0,31
2024-12-11,Device_26,23.19,54.1,259.19,0,30
2024-12-12,Device_26,26.29,50.38,261.51,0,29
2024-12-13,Device_26,24.69,54.52,270.82,0,28
2024-12-14,Device_26,22.04,53.58,272.42,0,27
2024-12-15,Device_26,19.32,54.29,271.14,0,26
2024-12-16,Device_26,23.06,62.85,276.37,0,25
2024-12-17,Device_26,23.13,58.43,280.02,0,24
2024-12-18,Device_26,24.84,59.5,278.57,0,23
2024-12-19,Device_26,23.49,54.08,304.65,0,22
2024-12-20,Device_26,24.14,62.0,332.61,0,21
2024-12-21,Device_26,28.02,49.03,288.63,0,20
2024-12-22,Device_26,30.21,63.92,295.93,0,19
2024-12-23,Device_26,25.95,57.22,300.63,0,18
2024-12-24,Device_26,22.1,67.21,332.99,0,17
2024-12-25,Device_26,26.4,59.51,302.06,0,16
2024-12-26,Device_26,32.56,70.13,306.51,0,15
2024-12-27,Device_26,31.42,61.64,319.76,0,14
2024-12-28,Device_26,26.03,60.1,317.53,0,13
2024-12-29,Device_26,34.05,64.41,318.41,0,12
2024-12-30,Device_26,30.07,68.95,321.72,0,11
2024-12-31,Device_26,30.62,65.61,327.98,0,10
2025-01-01,Device_26,26.25,65.84,347.18,0,9
2025-01-02,Device_26,29.02,81.68,338.91,0,8
2025-01-03,Device_26,32.14,75.56,337.82,0,7
2025-01-04,Device_26,29.51,69.04,347.23,0,6
2025-01-05,Device_26,24.51,82.3,352.96,0,5
2025-01-06,Device_26,31.18,66.97,352.12,0,4
2025-01-07,Device_26,34.27,70.64,360.38,0,3
2025-01-08,Device_26,31.24,80.76,361.12,0,2
2025-01-09,Device_26,28.87,64.19,373.26,0,1
2025-01-10,Device_26,12.52,40.04,215.37,1,0
2025-01-11,Device_26,16.12,45.77,218.39,0,-1
2025-01-12,Device_26,17.94,41.6,214.07,0,-1
2025-01-13,Device_26,19.39,41.78,215.66,0,-1
2025-01-14,Device_26,17.98,45.75,212.99,0,-1
2025-01-15,Device_26,17.01,48.08,208.86,0,-1
2025-01-16,Device_26,14.99,41.65,206.11,0,-1
2025-01-17,Device_26,19.78,37.22,212.48,0,-1
2025-01-18,Device_26,19.93,42.74,212.83,0,-1
2025-01-19,Device_26,18.49,39.97,215.5,0,-1
2025-01-20,Device_26,17.01,42.91,220.09,0,-1
2025-01-21,Device_26,22.09,43.42,208.14,0,-1
2025-01-22,Device_26,21.67,45.87,212.7,0,-1
2025-01-23,Device_26,17.13,44.79,213.77,0,-1
2025-01-24,Device_26,18.31,49.45,216.28,0,-1
2025-01-25,Device_26,15.75,49.05,214.64,0,-1
2025-01-26,Device_26,15.72,42.78,217.53,0,-1
2025-01-27,Device_26,20.97,42.86,212.17,0,-1
2025-01-28,Device_26,22.59,40.89,216.14,0,-1
2025-01-29,Device_26,19.82,42.33,215.01,0,-1
2025-01-30,Device_26,14.37,45.86,209.76,0,-1
2025-01-31,Device_26,15.97,49.23,212.09,0,-1
2025-02-01,Device_26,19.63,45.94,216.37,0,-1
2025-02-02,Device_26,20.89,37.77,205.75,0,-1
2025-02-03,Device_26,20.46,42.36,210.3,0,-1
2025-02-04,Device_26,18.22,47.54,210.14,0,-1
2025-02-05,Device_26,18.76,47.11,215.68,0,-1
2025-02-06,Device_26,15.56,38.31,215.77,0,-1
2025-02-07,Device_26,14.16,40.84,209.15,0,-1
2025-02-08,Device_26,19.79,47.64,209.54,0,-1
2025-02-09,Device_26,17.5,49.59,213.27,0,-1
